Idf_Nivel,Obs,Cod,Titulo,Local,Hra_Defesa,Dta_Defesa,Examinador4,Examinador5,Examinador3,Examinador2,Examinador1,Cod_Pessoa_Aluno,Cod_Pessoa_Orientador
D,NULL,909,Papel do miR-29a na Regulação Epigenética de Células Pluripotentes Humanas,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),08:30,2017-08-31,"Prof. Dr. Flávio Vieira Meirelles - Depto de Medicina Veterinária - FZEA-USP (Pirassununga, SP)","Profª Drª Cristiana Libardi Miranda Furtado - Depto de Farmacologia - UFCE (Fortaleza, CE)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Aparecida Maria Fontes - Depto de Genética - FMRP-USP,"Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",1033,968
M,NULL,910,Estudo do Perfil de Metilação do DNA por <i>Microarray</i> na Predição de Genes Candidatos ao Desenvolvimento da Pré-Eclâmpsia,Anfiteatro do Bloco C (Depto de Genética),08:30,2017-05-11,"Profª Drª Claudia Aparecida Rainho - Depto de Genética - IB-UNESP (Botucatu, SP)",NULL,Prof. Dr. Ricardo de Carvalho Cavalli - Depto de Ginecologia e Obstetrícia - FMRP-USP,Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1106,16
D,NULL,911,Estudo da Expressão dos Genes <i>TETs</i> e Níveis de Hidroximetilação em Meduloblastoma,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),08:00,2017-09-15,"Profª Drª Andréia Machado Leopoldino - Depto Anál Clínicas, Toxicológicas e Bromatológicas-FCFRP-USP",Prof. Dr. Elvis Terci Valera - Depto de Puericultura e Pediatria - FMRP-USP,"Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",Prof. Dr. Vitor Marcel Faça - Depto de Bioquímica e Imunologia - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - Depto de Puericultura e Pediatria - FMRP-USP,1059,71
D,NULL,912,Estudo do Metabolismo Energético com Base na Instabilidade do Genoma Mitocondrial no Melanoma,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),08:00,2017-10-06,"Prof. Dr. Emmanuel Dias Neto - Hospital A. C. Camargo (São Paulo, SP)","Profª Drª Nadja Cristhina de Souza Pinto - Instituto de Química-USP (São Paulo, SP)","Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",Prof. Dr. Vitor Marcel Faça - Depto de Bioquímica e Imunologia - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - Depto de Genética - FMRP-USP,1057,21
M,NULL,913,Efeito da Suplementação com Ácido Fólico durante a Maturação Oocitária na Produção <i>in vitro</i> e Expressão dos Genes <i>IGF2</i> e <i>LIT1</i> em Embriões Bovinos,Anfiteatro do Bloco C (Depto de Genética),09:00,2017-10-31,"Prof. Dr. Humberto Tonhati - Depto de Zootecnia - FCAV-UNESP (Jaboticabal, SP)",NULL,"Prof. Dr. Tiago Henrique Camara De Bem - FZEA-USP (Pirassununga, SP)",Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,Prof. Dr. Raysildo Barbosa Lôbo - Depto de Genética - FMRP-USP,1114,30
M,NULL,914,Investigação do Papel da Ubiquitina-Ligase HUWE1 na Modulação da Via de Sinalização RAS em Modelos Leucêmicos,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),09h30,2017-10-25,Dr. Ricardo Bonfim Silva - Depto de Cirurgia e Anatomia - FMRP-USP,NULL,Prof. Dr. José Andrés Yunes - Centro Infantil de Investigações Hematológicas Dr. Domingos A Boldrini,"Prof. Dr. Rodrigo Alexandre Panepucci - FUNDHERP (Ribeirão Preto, SP)",Profª Drª Vanessa da Silva Silveira - Depto de Genética - FMRP-USP,1115,1101
D,NULL,915,Caracterização do Gene <i>PTEN</i> como Biomarcador Prognóstico no Câncer de Próstata,Anfiteatro do CEAPS - HCFMRP-USP,14:00,2017-11-10,Prof. Dr. Fabiano Pinto Saggioro - Depto de Patologia e Medicina Legal - FMRP-USP,"Prof. Dr. Rui Manuel Vieira Reis - CPOM - Hospital de Câncer de Barretos (Barretos, SP)",Prof. Dr. Antônio Antunes Rodrigues Júnior - Depto de Anatomia e Cirurgia - HCFMRP-USP,Prof. Dr. Daniel Guimarães Tiezzi - Depto de Ginecologia e Obstetrícia - FMRP-USP,Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,1034,1158
D,NULL,916,"Associações Genéticas entre Características Reprodutivas, de Crescimento e Produção de Leite em Animais Guzerá utilizando Modelos de Dimensão Finita e Infinita",Anfiteatro do Bloco C (Depto de Genética),09:00,2018-01-19,"Profª Drª Joslaine Noely dos Santos Gonçalves Cyrillo - Instituto de Zootecnia (Sertãozinho, SP)","Prof. Dr. Danísio Prado Munari - FCAV-UNESP (Jaboticabal, SP)",Profª Drª Lucia Regina Martelli - Depto de Genética - FMRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,"Profª Drª Claudia Cristina Paro de Paz - IA-APTA-SAA (Sertãozinho, SP)",1058,854
D,NULL,917,Estudo Funcional dos microRNAs miR-450a e miR-450b-5p na Tumorigênese,Fundação Hemocentro de Ribeirão Preto - Anfiteatro Vermelho,14:00,2018-01-25,Profª Drª María Sol Brassesco Annichini - Depto de Biologia - FFCLRP-USP,"Prof. Dr. Cleslei Fernando Zanelli - Depto de Ciências Biológicas - FCF-UNESP (Araraquara, SP)",Prof. Dr. Francisco José Candido dos Reis - Depto de Ginecologia e Obstetrícia - FMRP-USP,Profª Drª Vanessa da Silva Silveira - Depto de Genética - FMRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - Depto de Genética - FMRP-USP,1063,21
D,NULL,918,Análise de Genes que Codificam Domínios LysM em <i>Trichophyton rubrum</i>,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),13:30,2018-02-19,"Profª Drª Ana Lucia Fachin Saltoratto - Depto de Biotecnologia - UNAERP (Ribeirão Preto, SP)","Profª Drª Maristela Pereira - Depto de Ciências Fisiológicas - UFG (Goiânia, GO)","Prof. Dr. Francis de Morais Franco Nunes - Depto de Genética e Evolução - UFSCar (São Carlos, SP)",Prof. Dr. José Freire da Silva Neto - Depto de BIOCEL - FMRP-USP,Profª Drª Nilce Maria Martinez Rossi - Depto de Genética - FMRP-USP,1035,29
M,NULL,919,Caracterização Molecular de Tumores de Endométrio quanto à Proficiência do Sistema de Reparo de Pareamento Incorreto de DNA,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2018-02-26,"Prof. Dr. Benedito Mauro Rossi - Hospital Sírio-Libanês (São Paulo, SP)",NULL,Profª Drª Mariângela Ottoboni Brunaldi - Depto de Patologia - HCFMRP-USP,Profª Drª Vanessa da Silva Silveira - Depto de Genética - FMRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - Depto de Genética - FMRP-USP,1143,22
D,NULL,920,"Filogeografia de <i>Melipona subnitida</i> (Apidae, Meliponini), uma Abelha sem Ferrão do Nordeste Brasileiro",Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2018-03-02,"Prof. Dr. Marco Antonio Del Lama - Depto de Genética e Evolução - UFSCar (São Carlos, SP)","Prof. Dr. Fernando de Faria Franco - Depto de Biologia - CCHB - UFSCar (Sorocaba, SP)",Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - Depto de BIOCEL - FMRP-USP,"Prof. Dr. Tiago Mauricio Francoy - EACH-USP (São Paulo, SP)",1061,1014
D,NULL,921,Classificação Molecular de Gliomas Difusos em Adulto baseada em Metilação do DNA revela Subgrupos de Tumores G-CIMP associados com Aspectos Clínicos Distintos,Anfiteatro do Bloco C (Depto de Genética),08:00,2018-03-12,Prof. Dr. Mozart de Azevedo Marins - Depto de Biotecnologia Vegetal de Plantas Medicinais - UNAERP,NULL,Prof. Dr. Daniel Guimarães Tiezzi - Depto de Ginecologia e Obstetrícia - FMRP-USP,Prof. Dr. Rodrigo do Tocantins Calado de Saloma Rodrigues - Depto de Clínica Médica - FMRP-USP,Prof. Dr. Houtan Noushmehr - Depto de Genética - FMRP-USP,1165,1015
M,NULL,922,Mecanismos Moleculares envolvidos em <i>Mechanosensing</i> em <i>Trichophyton interdigitale</i>,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2018-03-27,"Profª Drª Maria José Soares Mendes Giannini - Depto de Análises Clínicas - UNESP (Araraquara, SP)",NULL,Prof. Dr. Fausto Bruno dos Reis Almeida - Depto de Bioquímica e Imunologia - FMRP-USP,Prof. Dr. Roberto do Nascimento Silva - Depto de Bioquímica - FMRP-USP,Profª Drª Nilce Maria Martinez Rossi - Depto de Genética - FMRP-USP,1142,29
D,NULL,923,"Avaliação da Mutagenicidade, Genotoxicidade e Alterações no Perfil de Expressão Gênica Induzida pela Sinefrina em Células Humanas <i>in vitro</i>",Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),13:30,2018-04-06,"Profª Drª Ilce Mara de Syllos Cólus - Depto de Biologia Geral - UEL (Londrina, PR)","Profª Drª Farah Maria Drumond Chequer - Universidade Federal de São João Del Rei (Divinópolis, MG)",Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Catarina Satie Takahashi - Depto de Biologia - FFCLRP-USP,Profª Drª Lusânia Maria Greggi Antunes - Depto de Anal. Clín. Toxicol. e Bromatológicas - FCFRP-USP,1091,1090
D,NULL,924,"<i>dnj-16</i> é Provavelmente o Resultado de Transferência Horizontal do Gene relacionado ao Gravitropismo <i>ARG1</i>, de Plantas para Nematoides, mas não é Induzido por Hipergravidade de até 400.000 x <i>g</i> em <i>Caenorhabditis elegans</i>",Anfiteatro da Seção de Pós-Graduação (FMRP-USP),14:00,2018-04-19,"Profª Drª Viviane Aline Oliveira Silva - Hospital de Câncer de Barretos (Barretos, SP)","Prof. Dr. Vinicius D´Avila Bitencourt Pascoal - Universidade Federal Fluminense (Nova Friburgo, RJ)",Prof. Dr. Ricardo Guelerman Pinheiro Ramos - Depto de BIOCEL - FMRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,1081,1026
D,NULL,925,Avaliação Genômica da Infertilidade Masculina Idiopática por Azoospermia não Obstrutiva,Anfiteatro do CEAPS - HCFMRP-USP (Estúdio NUTS - 1º andar),14:00,2018-04-10,Prof. Dr. Jair Huber - HCFMRP-USP,"Profª Drª Vera Lúcia Gil da Silva Lopes - Depto de Genética Médica da FCM - UNICAMP (Campinas, SP)",Prof. Dr. Antônio Antunes Rodrigues Júnior - Depto de Anatomia e Cirurgia - HCFMRP-USP,Profª Drª Paula Andrea de Albuquerque Salles Navarro - Depto de GO - HCFMRP-USP,Profª Drª Lucia Regina Martelli - Depto de Genética - FMRP-USP,1149,25
M,NULL,926,Efeito do Silenciamento de <i>SHOC2</i> na Sobrevivência e no Controle do Estresse Oxidativo em Linhagens Celulares de Adenocarcinoma Ductal Pancreático,Anfiteatro da Seção de Pós-Graduação (FMRP-USP),14:00,2018-04-18,"Profª Drª Jaqueline Carvalho de Oliveira - Depto de Genética - UFPR (Curitiba, PR)",NULL,Prof. Dr. Elvis Terci Valera - HC - FMRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - Depto de Genética - FMRP-USP,Profª Drª Vanessa da Silva Silveira - Depto de Genética - FMRP-USP,1110,1101
M,NULL,927,"Maquinaria Epitranscriptômica em <i>Apis mellifera</i>: Identificação, Anotação Gênica e Expressão",Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2018-06-15,"Profª Drª Ana Maria Bonetti - Instituto de Genética e Bioquímica - UFU (Uberlândia, MG)",NULL,Prof. Dr. Fábio Santos do Nascimento - Depto de Biologia - FFCLRP-USP,Profª Drª Marcia Maria Gentile Bitondi - Depto de Biologia - FFCLRP-USP,"Prof. Dr. Francis de Morais Franco Nunes - Depto de Genética e Evolução - UFSCar (São Carlos, SP)",1141,1122
M,NULL,928,Geração de uma Linhagem Celular Humana com Produção Permanente da Enzima Lisossomal β-glicosilceramidase Recombinante por meio do Sistema Lentiviral,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),13:30,2018-06-28,"Profª Drª Vânia D'Almeida - Depto de Psicobiologia - UNIFESP (São Paulo, SP)",NULL,Profª Drª Daniela Pretti da Cunha Tirapelli - Depto de Cirurgia e Anatomia - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Profª Drª Aparecida Maria Fontes - Depto de Genética - FMRP-USP,1140,967
M,NULL,929,Caracterização <i>ex vivo</i> e <i>in vivo</i> da Enzima β-glicosilceramidase Lisossomal Recombinante e Clonagem Celular da Linhagem Humana com Produção Permanente dessa Molécula,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),09:00,2018-06-29,"Profª Drª Vânia D'Almeida - Depto de Psicobiologia - UNIFESP (São Paulo, SP)",NULL,Profª Drª Daniela Pretti da Cunha Tirapelli - Depto de Cirurgia e Anatomia - FMRP-USP,Prof. Dr. Victor Evangelista de Faria Ferraz - Depto de Genética - FMRP-USP,Profª Drª Aparecida Maria Fontes - Depto de Genética - FMRP-USP,1139,967
D,NULL,930,Variantes nos Genes <i>OCA2</i> e <i>HERC2</i> associadas a Fenótipos Clássicos de Pigmentação e Estruturas Secundárias presentes na Íris em Amostra Miscigenada da População Brasileira,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),14:00,2018-06-20,"Profª Drª Regina Maria Barretto Cicarelli - Depto de Ciências Biológicas - UNESP (Araraquara, SP)","Prof. Dr. Diogo Meyer - Depto de Biologia - IB-USP (São Paulo, SP)",Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,Prof. Dr. Aguinaldo Luiz Simões - Depto de Genética - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,1079,977
M,NULL,931,A Expressão de <i>SCI1</i> e sua Regulação Transcricional no Meristema Floral de <i>Nicotiana tabacum</i>,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),09:00,2018-06-21,"Profª Drª Janete Apparecida Desidério - Depto Biologia Apli a Agropecuária - UNESP (Jaboticabal, SP)",NULL,Prof. Dr. Luis Lamberti Pinto da Silva - Depto de BIOCEL - FMRP-USP,Prof. Dr. Klaus Hartmann Hartfelder - Depto de BIOCEL - FMRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,1173,27
M,NULL,933,Variação do Número de Cópias do Gene <i>TSPY</i> em Indivíduos Saudáveis da População Brasileira,Anfiteatro do Bloco C (Depto de Genética),09:00,2018-06-28,"Prof. Dr. Marcelo Razera Baruffi - Depto de Genética - IB-UNESP (Botucatu, SP)",NULL,"Prof. Dr. Tiago Henrique Camara De Bem - FZEA-USP (Pirassununga, SP)",Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1183,16
M,NULL,934,Identificação e Validação das Interações miRNA-mRNA durante a Fase de Desenvolvimento Pré-Imaginal de <i>Apis mellifera</i>,Anfiteatro do Bloco H (Depto de Genética),09:00,2018-07-06,Profª Drª Nádia Monesi - FCFRP-USP,NULL,"Profª Drª Anete Pedro Lourenço - FCBS - UFVJM (Diamantina, MG)",Prof. Dr. David De Jong - Depto de Genética - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,1157,31
M,NULL,935,Parâmetros Populacionais e Forenses de Polimorfismos <i>Indel</i> e Detecção Alelo-Específica,Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),14:00,2018-07-13,"Prof. Dr. Erick da Cruz Castelli - Depto de Patologia - FMB - UNESP (Botucatu, SP)",NULL,Prof. Dr. Leonardo Barcelos de Paula - Depto de Química - FFCLRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,Prof. Dr. Aguinaldo Luiz Simões - Depto de Genética - FMRP-USP,1147,11
D,NULL,936,Caracterização de Alterações Genômicas Caóticas em Osteossarcoma,Anfiteatro do CEAPS - HCFMRP-USP,14:00,2018-09-21,Prof. Dr. Jair Huber - HCFMRP-USP,"Prof. Dr. Erick da Cruz Castelli - Depto de Patologia - FMB - UNESP (Botucatu, SP)",Prof. Dr. Daniel Guimarães Tiezzi - Depto de Ginecologia e Obstetrícia - FMRP-USP,Profª Drª Catarina Satie Takahashi - Depto de Biologia - FFCLRP-USP,Prof. Dr. Jeremy Andrew Squire - Depto de Patologia e Medicina Legal - FMRP-USP,1129,1158
M,NULL,937,Classificação Molecular de Ependimomas Pediátricos,HCFMRP-USP \x96 Bloco G (Patologia) \x96 Anfiteatro Humberto Menezes,09:00,2018-08-29,Prof. Dr. Rodrigo Alexandre Panepucci - Fundação Hemocentro de Ribeirão Preto (FUNDHERP),NULL,Profª Drª Andréia Machado Leopoldino - Depto DACTB - FCFRP-USP,Prof. Dr. Elvis Terci Valera - Depto de Puericultura e Pediatria - FMRP-USP,Prof. Dr. Luiz Gonzaga Tone - Depto de Puericultura e Pediatria - FMRP-USP,1180,71
D,NULL,938,Análise de Polimorfismos Associados ao Índice de Massa Corpórea em uma População Urbana,Anfiteatro Pedreira de Freitas (Prédio Central \x96 FMRP-USP),14:00,2018-08-28,"Prof. Dr. João Farias Guerreiro - Instituto de Ciências Biológicas - UFPA (Belém, PA)",Profª Drª Milena Jorge Simões Flória Lima Santos - Depto DEMISP - EERP-USP,Profª Drª Heloisa Bettiol - Depto de Puericultura e Pediatria - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,Prof. Dr. Wilson Araújo da Silva Junior - Depto de Genética - FMRP-USP,1080,21
M,NULL,939,"<i>Panagrolaimus superbus</i> Tolera Troca Total, Homogênea e Instantânea de sua Matriz de H2O por D2O: Estudos de sua Aquaporina",FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),09:00,2018-09-20,"Prof. Dr. Ivan de Godoy Maia - IB - Depto de Genética - UNESP (Botucatu, SP)",NULL,Prof. Dr. Luis Lamberti Pinto da Silva - Depto BIOCEL - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,1146,1026
D,NULL,940,Diversidade Genética das Regiões Regulatórias e Codificantes dos Genes <i>SLC45A2</i> e <i>TYR</i> em Amostra da População Brasileira,"FMRP-USP, Anfiteatro Gregor Mendel - Bloco E (Depto de Genética)",14:00,2018-09-28,"Profª Drª Silviene Fabiana de Oliveira - Depto de Genética e Morfologia - ICB - UnB (Brasília, DF)","Profª Drª Yara Costa Netto Muniz - Laboratório de Polimorfismos Genéticos - UFSC (Florianópolis, SC)",Profª Drª Lucia Regina Martelli - Depto de Genética - FMRP-USP,Prof. Dr. Aguinaldo Luiz Simões - Depto de Genética - FMRP-USP,Prof. Dr. Celso Teixeira Mendes Junior - Depto de Química - FFCLRP-USP,1099,977
M,NULL,941,Busca por Ligantes às Variantes Européias da Oncoproteína E6 do Papilomavírus Humano tipo 16,Anfiteatro do CEAPS - HCFMRP-USP,10h00,2018-09-20,"Prof. Dr. Willian Orlando Castillo Ordóñez - Universidad del Cauca (Popayán, Cauca, Colômbia)",NULL,Prof. Dr. Flavio da Silva Emery - Depto de Ciências Farmacêuticas - FCFRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,Profª Drª Silvana Giuliatti - Depto de Genética - FMRP-USP,1179,20
D,NULL,942,Caracterização dos Componentes Moleculares do Ciclo Circadiano no Desenvolvimento e Senescência de <i>Apis melífera</i>,Anfiteatro do Bloco H (Depto de Genética),14:00,2018-09-06,Prof. Dr. Carlos Alberto Garófalo - Depto de Biologia - FFCLRP-USP,Profª Drª Nádia Monesi - Depto DACTB - FCFRP-USP,Profª Drª Maria Helena de Souza Goldman - Depto de Biologia - FFCLRP-USP,Prof. Dr. Tiago Campos Pereira - Depto de Biologia - FFCLRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,1089,31
D,NULL,943,Geração e Caracterização Funcional de Nova Molécula Recombinante da β-glicosilceramidase Humana Portadora de Mutações Sinônimas,FMRP - Anfiteatro da Pós-Graduação (Rua Pedreira de Freitas - Casa 2),14:10,2018-09-25,"Profª Drª Paula Rahal - Depto de Biologia - IBILCE - UNESP (São José do Rio Preto, SP)","Profª Drª Vânia D'Almeida - Depto de Psicobiologia - UNIFESP (São Paulo, SP)",Prof. Dr. José Simon Camelo Junior - Depto de Puericultura e Pediatria - FMRP-USP,Profª Drª Daniela Pretti da Cunha Tirapelli - Depto de Cirurgia e Anatomia - FMRP-USP,Profª Drª Aparecida Maria Fontes - Depto de Genética - FMRP-USP,1172,967
M,NULL,944,Estrutura e Função: Evolução da Proteína <i>Glutationa S - Transferase D1</i> nas Espécies do Cluster <i>Drosophila buzzatii</i> (Grupo <i>Drosophila repleta</i>),Anfiteatro Gregor Mendel - Bloco E (Depto de Genética),09:00,2018-09-17,"Profª Drª Lilian Madi Ravazzi - Depto de Biologia - IBILCE - UNESP (São José do Rio Preto, SP)",NULL,"Prof. Dr. Fernando de Faria Franco - Depto de Biologia - CCHB - UFSCar (Sorocaba, SP)",Profª Drª Márcia Maria Gentile Bitondi - Depto de Biologia - FFCLRP-USP,Profª Drª Maura Helena Manfrin - Depto de Biologia - FFCLRP-USP,1178,70
M,NULL,945,Epigenética e Epilepsia: Análise da Metilação do DNA da KvDMR1 e do Gene <i>Pgk1</i> em Modelo Animal,"FMRP-USP, Anfiteatro do Bloco C (Depto de Genética)",09:30,2018-10-09,"Prof. Dr. Marcelo Razera Baruffi - Depto de Genética - IB - UNESP (Botucatu, SP)",NULL,Prof. Dr. Antonio Carlos dos Santos - Depto de Clínica Médica - FMRP-USP,Profª Drª Zilá Luz Paulino Simões - Depto de Biologia - FFCLRP-USP,Profª Drª Ester Silveira Ramos - Depto de Genética - FMRP-USP,1182,16
