id,ano,item,data,grupo,pontos,numero,codigo,arquivo,semestre,observacao
1847,2017,2,24/09/2018,3,1.6,2,1319892,1319892_3_2_2_2_2017,2,competidor da I Competição de Robôs Segue \r\nLinha
1848,2017,2,24/09/2018,3,0.4,3,1319892,1319892_3_2_3_2_2017,2,palestra A influência das Startups no \r\nnosso dia-a-dia
1849,2017,2,24/09/2018,3,0.4,4,1319892,1319892_3_2_4_2_2017,2,palestra A rotina de um projetista \r\neletrônico
1850,2017,2,24/09/2018,3,0.4,5,1319892,1319892_3_2_5_2_2017,2,palestra Tecnologia Made in Brazil no \r\nDesenvolvimento de Aeronaves
1851,2016,3,28/09/2018,1,5,1,1061798,1061798_1_3_1_1_2016,1,X calourada
1852,2015,3,28/09/2018,1,5,2,1061798,1061798_1_3_2_2_2015,2,VIII Calourada.
1853,2015,3,28/09/2018,1,5,3,1061798,1061798_1_3_3_1_2015,1,VII Calourada.
1854,2015,6,28/09/2018,2,20,1,1061798,1061798_2_6_1_1_2015,1,Monitoria Fundamentos da Programação 1.
1855,2016,2,28/09/2018,3,4,1,1061798,1061798_3_2_1_2_2016,2,I Seminário de Redes de Aprendizagem e \r\nRecursos Educacionais Abertos (SERAREA)
1856,2017,2,28/09/2018,3,1.6,2,1061798,1061798_3_2_2_2_2017,2,competidor da I Competição de Robôs Segue \r\nLinha
1857,2016,7,28/09/2018,2,10,1,1061798,1061798_2_7_1_1_2016,1,Projeto de Extensão.
1858,2016,4,28/09/2018,3,5,1,1061798,1061798_3_4_1_2_2016,2,"apresentou o trabalho na modalidade RELATO \r\nDE EXPERIÊNCIA, intitulado ""Introdução à \r\ncomputação utilizando IoT no contexto de \r\nautomação residencial."
1859,2016,4,28/09/2018,3,5,2,1061798,1061798_3_4_2_2_2016,2,Apresentação de Trabalho no SEI.
1860,2016,2,28/09/2018,3,2.4,3,1061798,1061798_3_2_3_2_2016,2,Ouvinte SEI 2016.
1861,2017,2,28/09/2018,3,1.6,4,1061798,1061798_3_2_4_2_2017,2,Plateia competição de robôs.
1862,2017,2,28/09/2018,3,0.4,5,1061798,1061798_3_2_5_2_2017,2,palestra A influência das Startups no\r\nnosso dia-a-dia
1863,2017,2,28/09/2018,3,0.4,6,1061798,1061798_3_2_6_2_2017,2,palestra A rotina de um projetista\r\neletrônico
1864,2016,2,28/09/2018,3,0.8,7,1061798,1061798_3_2_7_2_2016,2,palestras Conhecendo o Sistema \r\nProfissional
1865,2016,2,28/09/2018,3,0.6,8,1061798,1061798_3_2_8_2_2016,2,palestras Painéis Solares e Energias \r\nRenováveis
1866,2017,2,28/09/2018,3,0.4,9,1061798,1061798_3_2_9_1_2017,1,palestra Projetos e Perspectivas Para \r\nAtuação da Tecnocampo e a Importância da \r\nUniversidade Neste Processo
1867,2016,2,28/09/2018,1,5,1,1509543,1509543_1_2_1_1_2016,1,nível 1 do curso de inglês
1868,2016,2,28/09/2018,1,5,2,1509543,1509543_1_2_2_2_2016,2,nível 2 do curso de inglês
1869,2017,2,28/09/2018,1,5,3,1509543,1509543_1_2_3_1_2017,1,nível 3 do curso de inglês
1870,2014,7,28/09/2018,2,10,1,1509543,1509543_2_7_1_1_2014,1,Projeto de extensão lixo eletrônico.
1871,2017,3,28/09/2018,3,2,1,1509543,1509543_3_3_1_2_2017,2,apresentou o trabalho intitulado \r\nIntrodução ao uso do Git - Uma abordagem \r\nPrática
1872,2014,3,28/09/2018,3,2,2,1509543,1509543_3_3_2_2_2014,2,Apresentação EDUFAD
1873,2017,2,28/09/2018,2,2,1,1509543,1509543_2_2_1_2_2017,2,Ação de extensão: Exposição à comunidade \r\nacadêmica de projetos da Engenharia \r\nEletrônica aplicados as ciências \r\nambientais
1874,2017,3,28/09/2018,3,2,3,1509543,1509543_3_3_3_2_2017,2,apresentou o trabalho intitulado \r\nIntrodução ao Uso do GitHub - Uma \r\nabordagem prática
1875,2016,1,28/09/2018,3,2,1,1509543,1509543_3_1_1_2_2016,2,curso autoinstrucional Como planejar a \r\naposentadoria
1876,2017,2,28/09/2018,3,0.8,1,1509543,1509543_3_2_1_2_2017,2,minicurso Antenas e sua Essência - Teoria \r\nsem Complicação e Aplicações sem Mistérios \r\n- Características Elétrica
1877,2017,1,28/09/2018,3,0.4,2,1509543,1509543_3_1_2_2_2017,2,Curso online GIT e GITHUB.
1878,2017,1,28/09/2018,3,1,3,1509543,1509543_3_1_3_1_2017,1,curso autoinstrucional Direitos Autorais e \r\nSociedade
1879,2017,2,28/09/2018,3,0.4,2,1509543,1509543_3_2_2_2_2017,2,Mesa Redonda: Dificuldades e Competências \r\ndo Engenheiro no Início Profissional
1880,2016,12,28/09/2018,3,5,1,1509543,1509543_3_12_1_2_2016,2,organização do III Simpósio de Tecnologia \r\ne Engenharia Eletrônica - III SIMTEEL
1881,2017,2,28/09/2018,3,0.8,3,1509543,1509543_3_2_3_2_2017,2,minicurso LabView
1882,2016,1,28/09/2018,3,1,4,1509543,1509543_3_1_4_2_2016,2,curso autoinstrucional Motivação nas \r\nOrganizações
1883,2017,1,28/09/2018,3,8,5,1509543,1509543_3_1_5_1_2017,1,Curso online MySQL
1884,2015,13,28/09/2018,3,10,1,1509543,1509543_3_13_1_2_2015,2,Organização do XX SICITE.
1886,2018,5,05/10/2018,1,10,2,1552716,1552716_1_5_2_1_2018,1,Expositor 3 mostra de artes
1887,2014,3,17/10/2018,1,5,1,1552848,1552848_1_3_1_1_2014,1,V Calourada.
1888,2015,3,17/10/2018,1,5,2,1552848,1552848_1_3_2_1_2015,1,VII Calourada.
1889,2015,3,17/10/2018,1,5,3,1552848,1552848_1_3_3_2_2015,2,VIII Calourada.
1890,2016,3,17/10/2018,1,5,4,1552848,1552848_1_3_4_1_2016,1,X Calourada.
1891,2017,3,17/10/2018,1,5,5,1552848,1552848_1_3_5_2_2017,2,XII Calourada.
1892,2018,3,17/10/2018,1,5,6,1552848,1552848_1_3_6_1_2018,1,XIII Calourada.
1893,2016,1,17/10/2018,2,2,1,1552848,1552848_2_1_1_1_2016,1,WASDevils 2016-1
1894,2016,1,17/10/2018,2,2,2,1552848,1552848_2_1_2_2_2016,2,WASDevils 2016-2
1895,2017,1,17/10/2018,2,2,3,1552848,1552848_2_1_3_1_2017,1,WASDevils 2017-1
1896,2017,1,17/10/2018,2,2,4,1552848,1552848_2_1_4_2_2017,2,WASDevils 2017-2\r\n
1897,2014,30,17/10/2018,3,2,1,1552848,1552848_3_30_1_2_2014,2,Projeto de produção de recursos \r\ndigitais...
1898,2015,1,17/10/2018,2,6,5,1552848,1552848_2_1_5_1_2015,1,3 semestres CADEE.
1899,2015,2,17/10/2018,2,2,1,1552848,1552848_2_2_1_1_2015,1,Campeonato de Counter-Strike 1.6
1900,2015,2,17/10/2018,2,2,2,1552848,1552848_2_2_2_1_2015,1,I Oficina de Jumper.
1901,2015,2,17/10/2018,2,2,3,1552848,1552848_2_2_3_2_2015,2,Minicursos eng. eletrônica.
1902,2017,21,17/10/2018,3,10,1,1552848,1552848_3_21_1_2_2017,2,Publicação ENEPE.
1903,2017,2,17/10/2018,3,8,1,1552848,1552848_3_2_1_2_2017,2,Participação ENEPE.
1904,2015,4,17/10/2018,3,5,1,1552848,1552848_3_4_1_2_2015,2,Apresentação XX SICITE 
1905,2015,3,17/10/2018,1,5,1,1353713,1353713_1_3_1_1_2015,1,VII Calourada.
1906,2015,3,17/10/2018,1,5,2,1353713,1353713_1_3_2_2_2015,2,VIII Calourada.
1907,2014,3,17/10/2018,1,5,3,1353713,1353713_1_3_3_2_2014,2,VI Calourada.
1908,2016,3,17/10/2018,1,5,4,1353713,1353713_1_3_4_1_2016,1,X Calourada.
1909,2018,3,17/10/2018,1,5,5,1353713,1353713_1_3_5_1_2018,1,XIII Calourada.
1910,2015,2,17/10/2018,2,2,1,1353713,1353713_2_2_1_1_2015,1,Oficina de jumper.
1911,2015,1,17/10/2018,2,6,1,1353713,1353713_2_1_1_1_2015,1,CADEE 3 Semestres.
1912,2016,1,17/10/2018,2,6,2,1353713,1353713_2_1_2_2_2016,2,CADEE 3 semestres.
1913,2017,2,17/10/2018,2,2,2,1353713,1353713_2_2_2_2_2017,2,Exposição à comunidade acadêmica de \r\nprojetos da Engenharia Eletrônica \r\naplicados as ciências ambientais.
1914,2015,2,17/10/2018,2,2,3,1353713,1353713_2_2_3_2_2015,2,Minicursos de eng. eletrônica.
1915,2015,2,17/10/2018,2,2,4,1353713,1353713_2_2_4_1_2015,1,Organização VII Calourada.
1916,2012,2,17/10/2018,3,0.2,1,1353713,1353713_3_2_1_2_2012,2,"Engenharia Elétrica, Carreira, Mercado e \r\nAtitudes"
1917,2012,2,17/10/2018,3,0.2,2,1353713,1353713_3_2_2_2_2012,2,"Engenharia Eletrônica, a Trajetória de uma \r\nCarreira"
1918,2017,2,17/10/2018,3,0.4,3,1353713,1353713_3_2_3_1_2017,1,Projetos e Perspectivas Para Atuação da \r\nTecnocampo e a Importância da Universidade \r\nNeste Processo
1919,2016,2,17/10/2018,3,0.8,4,1353713,1353713_3_2_4_2_2016,2,Curso básico de Octave/Matlab
1920,2016,2,17/10/2018,3,0.8,5,1353713,1353713_3_2_5_2_2016,2,Laboratório virtual de controle digital
1921,2016,2,17/10/2018,3,0.8,6,1353713,1353713_3_2_6_2_2016,2,Conhecendo o Sistema Profissional
1922,2016,2,17/10/2018,3,0.6,7,1353713,1353713_3_2_7_2_2016,2,Painéis Solares e Energias Renováveis
1923,2017,2,17/10/2018,3,0.8,8,1353713,1353713_3_2_8_2_2017,2,"NETEC -Networking, Empreendedorismo e \r\nTecnologia"
1924,2017,2,17/10/2018,3,1.6,9,1353713,1353713_3_2_9_2_2017,2,I Competição de Robôs Segue Linha
1925,2017,2,17/10/2018,3,0.8,10,1353713,1353713_3_2_10_2_2017,2,Curso Básico de Microcontroladores ARM
1926,2017,2,17/10/2018,3,0.8,10,1353713,1353713_3_2_10_2_2017,2,Antenas e sua Essência - Teoria sem \r\nComplicação e Aplicações sem Mistérios - \r\nCaracterísticas Elétricas
1927,2017,2,17/10/2018,3,0.4,10,1353713,1353713_3_2_10_2_2017,2,A rotina de um projetista eletrônico
1928,2017,2,17/10/2018,3,0.4,10,1353713,1353713_3_2_10_2_2017,2,A influência das Startups no nosso dia-a-\r\ndia
1929,2017,2,17/10/2018,3,0.4,10,1353713,1353713_3_2_10_2_2017,2,Tecnologia Made in Brazil no \r\nDesenvolvimento de Aeronaves
1930,2013,2,17/10/2018,3,2.84,10,1353713,1353713_3_2_10_2_2013,2,I SIMTEEL.
1931,2014,2,17/10/2018,3,2.96,10,1353713,1353713_3_2_10_2_2014,2,II SIMTEEL.
1932,2016,13,17/10/2018,3,10,1,1353713,1353713_3_13_1_2_2016,2,Organização XX SICITE.
1933,2012,3,17/10/2018,1,5,6,1353713,1353713_1_3_6_2_2012,2,Calourada 2012-2.
1934,2017,2,17/10/2018,3,0.8,1,1649353,1649353_3_2_1_2_2017,2,Filtros Digitais
1935,2017,2,17/10/2018,3,0.8,2,1649353,1649353_3_2_2_2_2017,2,Curso Básico de Microcontroladores ARM
1936,2016,2,17/10/2018,3,0.8,3,1649353,1649353_3_2_3_2_2016,2,Conhecendo o Sistema Profissional
1937,2016,2,17/10/2018,3,0.6,4,1649353,1649353_3_2_4_2_2016,2,Painéis Solares e Energias Renováveis
1938,2017,2,17/10/2018,3,0.4,5,1649353,1649353_3_2_5_2_2017,2,A influência das Startups no nosso dia-a-\r\ndia
1939,2017,2,17/10/2018,3,0.4,6,1649353,1649353_3_2_6_2_2017,2,A rotina de um projetista eletrônico
1940,2014,3,17/10/2018,1,5,1,1649353,1649353_1_3_1_2_2014,2,VI Calourada.
1941,2015,3,17/10/2018,1,5,2,1649353,1649353_1_3_2_1_2015,1,VII calourada.
1942,2015,3,17/10/2018,1,5,3,1649353,1649353_1_3_3_2_2015,2,VIII Calourada.
1943,2014,3,17/10/2018,1,5,1,1457926,1457926_1_3_1_1_2014,1,V calourada.
1944,2018,4,17/10/2018,2,5,1,1457926,1457926_2_4_1_2_2018,2,Doação de sangue.
1945,2017,2,17/10/2018,3,0.8,1,1457926,1457926_3_2_1_2_2017,2,"NETEC -Networking, Empreendedorismo e \r\nTecnologia"
2052,2018,29,28/11/2018,3,10,1,1457926,1457926_3_29_1_1_2018,1,Empresa Jr.
1947,2014,3,17/10/2018,1,5,1,1208608,1208608_1_3_1_2_2014,2,VI Calourada.
1948,2015,3,17/10/2018,1,5,2,1208608,1208608_1_3_2_1_2015,1,VIII calourada.
1949,2012,3,17/10/2018,1,5,3,1208608,1208608_1_3_3_2_2012,2,Calourada 2012-2
1950,2014,3,17/10/2018,1,5,4,1208608,1208608_1_3_4_1_2014,1,Semana da solidariedade.
1951,2015,4,17/10/2018,2,5,1,1208608,1208608_2_4_1_1_2015,1,Doação de sangue 2015-1
1952,2015,4,17/10/2018,2,5,2,1208608,1208608_2_4_2_1_2015,1,Doação de sangue.
1953,2012,4,17/10/2018,2,5,3,1208608,1208608_2_4_3_1_2012,1,Doação de sangue.
1954,2017,4,17/10/2018,2,5,4,1208608,1208608_2_4_4_1_2017,1,Doação de sangue.
1955,2016,4,17/10/2018,2,5,5,1208608,1208608_2_4_5_2_2016,2,Doação de sangue.
1956,2017,3,17/10/2018,2,2,1,1208608,1208608_2_3_1_1_2017,1,Doação de roupas.
1957,2010,2,17/10/2018,2,2,1,1208608,1208608_2_2_1_2_2010,2,Monitor ExpoUT
1958,2011,2,17/10/2018,3,0.8,1,1208608,1208608_3_2_1_2_2011,2,Minicurso sensores.
1959,2017,2,17/10/2018,3,0.4,2,1208608,1208608_3_2_2_2_2017,2,A influência das Startups no nosso dia-a-\r\ndia
1960,2017,2,17/10/2018,3,0.4,3,1208608,1208608_3_2_3_2_2017,2,A rotina de um projetista eletrônico
1961,2015,2,17/10/2018,3,1.4,4,1208608,1208608_3_2_4_1_2015,1,curso matlab
1962,2011,2,17/10/2018,3,100,5,1208608,1208608_3_2_5_1_2011,1,Campus Party.
1963,2012,3,17/10/2018,1,5,1,1451570,1451570_1_3_1_2_2012,2,Calourada 2012-2
1964,2013,1,17/10/2018,1,15,1,1451570,1451570_1_1_1_2_2013,2,Atleta Jogos universitários 2013 à 2015
1965,2018,4,17/10/2018,2,5,1,1451570,1451570_2_4_1_1_2018,1,Doação de sangue.
1966,2018,3,17/10/2018,2,2,1,1451570,1451570_2_3_1_1_2018,1,Doação de roupas.
1967,2014,1,17/10/2018,2,2,1,1451570,1451570_2_1_1_1_2014,1,CADEE 2014-1.
1968,2014,1,17/10/2018,2,2,2,1451570,1451570_2_1_2_2_2014,2,CADEE 2014-2
1969,2018,1,17/10/2018,3,2.6,1,1451570,1451570_3_1_1_1_2018,1,Curso desenvolvimento de produtos.
1970,2018,1,17/10/2018,3,8,2,1451570,1451570_3_1_2_1_2018,1,Curso de gestão de projetos.
1971,2018,1,17/10/2018,3,2.6,3,1451570,1451570_3_1_3_2_2018,2,Curso de modelagem de dados UML
1972,2018,1,17/10/2018,2,4,3,1451570,1451570_2_1_3_1_2018,1,Atlética por 2 semestres.
1973,2015,2,17/10/2018,2,2,1,1451570,1451570_2_2_1_2_2015,2,Voluntário ExpoUT.
1974,2014,2,17/10/2018,3,2.32,1,1451570,1451570_3_2_1_2_2014,2,II SIMTEEL
1975,2016,2,17/10/2018,3,0.8,2,1451570,1451570_3_2_2_2_2016,2,Laboratório virtual de controle digital
1976,2017,2,17/10/2018,3,0.4,3,1451570,1451570_3_2_3_2_2017,2,Mesa Redonda: Dificuldades e Competências \r\ndo Engenheiro no Início Profissional
1977,2017,2,17/10/2018,3,0.8,4,1451570,1451570_3_2_4_2_2017,2,"NETEC -Networking, Empreendedorismo e \r\nTecnologia"
1978,2016,2,17/10/2018,3,0.8,5,1451570,1451570_3_2_5_2_2016,2,Transformando ideias em produtos
1979,2017,2,17/10/2018,3,0.4,6,1451570,1451570_3_2_6_2_2017,2,A rotina de um projetista eletrônico
1980,2017,2,17/10/2018,3,0.4,7,1451570,1451570_3_2_7_1_2017,1,Projetos e Perspectivas Para Atuação da \r\nTecnocampo e a Importância da Universidade \r\nNeste Processo
1981,2017,2,17/10/2018,3,0.4,8,1451570,1451570_3_2_8_2_2017,2,A influência das Startups no nosso dia-a-\r\ndia
1982,2013,2,17/10/2018,3,0.8,9,1451570,1451570_3_2_9_1_2013,1,Palestra Adilandri.
1983,2014,7,17/10/2018,1,2,1,1451570,1451570_1_7_1_2_2014,2,futsal.
1984,2015,7,17/10/2018,1,2,2,1451570,1451570_1_7_2_2_2015,2,futsal.
1985,2014,7,17/10/2018,1,2,3,1451570,1451570_1_7_3_2_2014,2,futsal.
1986,2014,7,17/10/2018,1,2,4,1451570,1451570_1_7_4_2_2014,2,futsal.
1987,2015,7,17/10/2018,1,2,5,1451570,1451570_1_7_5_2_2015,2,futsal.
1988,2015,7,17/10/2018,1,2,6,1451570,1451570_1_7_6_2_2015,2,futsal.
1989,2016,7,17/10/2018,1,2,7,1451570,1451570_1_7_7_1_2016,1,futsal.
1990,2014,3,17/10/2018,1,5,1,1293230,1293230_1_3_1_2_2014,2,VI Calourada
1991,2015,3,17/10/2018,1,5,2,1293230,1293230_1_3_2_1_2015,1,VII Calourada.
1992,2015,3,17/10/2018,1,5,3,1293230,1293230_1_3_3_2_2015,2,VIII Calourada.
1993,2016,3,17/10/2018,1,5,4,1293230,1293230_1_3_4_1_2016,1,IX Calourada.
1994,2017,3,17/10/2018,1,5,5,1293230,1293230_1_3_5_1_2017,1,XI calourada.
1995,2017,3,17/10/2018,1,5,6,1293230,1293230_1_3_6_2_2017,2,XII calourada.
1996,2015,3,17/10/2018,2,2,1,1293230,1293230_2_3_1_1_2015,1,Páscoa solidária.
1997,2015,3,17/10/2018,2,2,2,1293230,1293230_2_3_2_1_2015,1,Páscoa solidária.
1998,2015,2,17/10/2018,2,2,1,1293230,1293230_2_2_1_1_2015,1,Páscoa solidária.
1999,2016,3,17/10/2018,2,2,3,1293230,1293230_2_3_3_1_2016,1,Páscoa solidária.
2000,2015,4,17/10/2018,2,5,1,1293230,1293230_2_4_1_1_2015,1,Doação de sangue.
2001,2014,3,17/10/2018,2,2,4,1293230,1293230_2_3_4_2_2014,2,Natal solidário.
2002,2015,1,17/10/2018,2,4,1,1293230,1293230_2_1_1_1_2015,1,DCE.
2003,2015,3,17/10/2018,2,2,5,1293230,1293230_2_3_5_1_2015,1,III caminhada ecológica.
2004,2015,2,17/10/2018,3,4,1,1293230,1293230_3_2_1_2_2015,2,II Congresso Interno dos Estudantes da \r\nUTFPR
2005,2016,2,17/10/2018,3,4,2,1293230,1293230_3_2_2_2_2016,2,III Congresso Interno dos Estudantes da \r\nUTFPR
2006,2013,2,17/10/2018,3,0.6,3,1293230,1293230_3_2_3_1_2013,1,I Workshop de empreendedorismo.
2007,2015,2,17/10/2018,3,6,4,1293230,1293230_3_2_4_1_2015,1,45 CONUPE.
2008,2015,2,17/10/2018,3,12,5,1293230,1293230_3_2_5_1_2015,1,54 congresso da UNE.
2009,2017,1,19/10/2018,3,6.4,1,1157329,1157329_3_1_1_2_2017,2,Curso de gestão de processos industriais.
2010,2013,2,19/10/2018,1,5,1,1157329,1157329_1_2_1_1_2013,1,Intercâmbio I.
2011,2013,2,19/10/2018,1,5,2,1157329,1157329_1_2_2_2_2013,2,Intercâmbio II.
2012,2014,4,19/10/2018,2,5,1,1157329,1157329_2_4_1_2_2014,2,Doação de sangue.
2013,2011,2,19/10/2018,3,0.8,1,1157329,1157329_3_2_1_2_2011,2,Minicurso radiopropagação.
2014,2011,2,19/10/2018,3,0.8,2,1157329,1157329_3_2_2_2_2011,2,minicurso sensores.
2015,2017,26,19/10/2018,3,15,1,1157329,1157329_3_26_1_1_2017,1,Trabalho VRI.
2016,2018,1,19/10/2018,3,12,1,1176188,1176188_3_1_1_1_2018,1,Curso de eletricista residencial.
2017,2018,1,19/10/2018,3,23.4,2,1176188,1176188_3_1_2_1_2018,1,Curso de programação em C.
2018,2016,1,19/10/2018,1,10,1,1176188,1176188_1_1_1_1_2016,1,2 semestres musculação.
2019,2018,3,19/10/2018,2,2,1,1176188,1176188_2_3_1_1_2018,1,Doação de alimentos.
2020,2018,3,19/10/2018,2,2,2,1176188,1176188_2_3_2_1_2018,1,Doação de alimentos.
2021,2018,3,19/10/2018,2,2,3,1176188,1176188_2_3_3_1_2018,1,Doação de alimentos.
2022,2017,3,19/10/2018,2,2,4,1176188,1176188_2_3_4_2_2017,2,Doação de roupas.
2023,2017,3,19/10/2018,2,2,5,1176188,1176188_2_3_5_2_2017,2,Doação de roupas.
2024,2017,3,19/10/2018,2,2,6,1176188,1176188_2_3_6_2_2017,2,Doação de roupas.
2025,2017,3,19/10/2018,2,2,7,1176188,1176188_2_3_7_2_2017,2,Doação de roupas.
2026,2017,3,19/10/2018,2,2,8,1176188,1176188_2_3_8_2_2017,2,Doação de roupas.
2027,2017,3,19/10/2018,2,2,9,1176188,1176188_2_3_9_2_2017,2,Doação de roupas.
2028,2017,3,19/10/2018,2,2,10,1176188,1176188_2_3_10_2_2017,2,Doação de roupas.
2029,2018,6,19/10/2018,1,2,1,1253964,1253964_1_6_1_1_2018,1,Caminhada.
2030,2015,3,19/10/2018,1,5,1,1253964,1253964_1_3_1_1_2015,1,VII Calourada.
2031,2016,3,19/10/2018,1,5,2,1253964,1253964_1_3_2_1_2016,1,X calourada.
2032,2017,3,19/10/2018,2,2,1,1253964,1253964_2_3_1_2_2017,2,Produção de fraldas.
2033,2016,2,19/10/2018,3,0.8,1,1253964,1253964_3_2_1_2_2016,2,Conhecendo o Sistema Profissional.
2034,2017,2,19/10/2018,3,2,2,1253964,1253964_3_2_2_2_2017,2,Filtros Digitais.
2035,2012,2,19/10/2018,3,0.4,3,1253964,1253964_3_2_3_1_2012,1,empreendedorismo e inovação.
2036,2017,2,19/10/2018,3,0.8,4,1253964,1253964_3_2_4_2_2017,2,Lab View.
2037,2016,2,19/10/2018,3,0.8,5,1253964,1253964_3_2_5_2_2016,2,Latex.
2038,2016,2,19/10/2018,3,0.8,6,1253964,1253964_3_2_6_2_2016,2,"Modelagem dinâmica de sistemas lineares: \r\nelétrica, eletrônica e mecânica."
2039,2016,2,19/10/2018,3,0.6,7,1253964,1253964_3_2_7_2_2016,2,Painéis Solares e Energias Renováveis.
2040,2017,2,19/10/2018,3,0.4,8,1253964,1253964_3_2_8_2_2017,2,A rotina de um projetista eletrônico.
2041,2016,2,19/10/2018,2,4,1,1253964,1253964_2_2_1_1_2016,1,Seara de Luz 1.
2042,2017,2,19/10/2018,2,4,2,1253964,1253964_2_2_2_1_2017,1,Seara de Luz 2.
2043,2017,2,19/10/2018,3,0.4,9,1253964,1253964_3_2_9_2_2017,2,A influência das Startups no nosso dia-a-\r\ndia.
2044,2017,2,19/10/2018,3,0.4,10,1253964,1253964_3_2_10_2_2017,2,Projetos e Perspectivas Para Atuação da \r\nTecnocampo e a Importância da Universidade \r\nNeste Processo.
2045,2017,2,19/10/2018,3,0.4,10,1253964,1253964_3_2_10_2_2017,2,Tecnologia Made in Brazil no \r\nDesenvolvimento de Aeronaves.
2046,2012,2,19/10/2018,3,0.8,10,1253964,1253964_3_2_10_1_2012,1,palestra Adilandri.
2047,2018,27,19/10/2018,3,2,1,1253964,1253964_3_27_1_1_2018,1,Visita técnica Evolutec.
2048,2018,5,07/11/2018,2,10,1,1207822,1207822_2_5_1_1_2018,1,Palestras em Escola.
2049,2017,3,07/11/2018,2,2,1,1207822,1207822_2_3_1_2_2017,2,produção de fraldas
2050,2018,4,21/11/2018,2,5,2,1510371,1510371_2_4_2_2_2018,2,Doação de sangue.
2051,2018,4,21/11/2018,2,5,3,1510371,1510371_2_4_3_2_2018,2,Doação de sangue.
2053,2018,1,03/12/2018,1,5,2,1176188,1176188_1_1_2_2_2018,2,Academia.
2054,2018,1,03/12/2018,1,5,3,1176188,1176188_1_1_3_1_2018,1,Academia.
2055,2017,2,03/12/2018,3,4,10,1551639,1551639_3_2_10_2_2017,2,IV Cointer.
2056,2014,29,03/12/2018,3,10,2,1457926,1457926_3_29_2_2_2014,2,Empresa Jr.
2057,2018,4,03/12/2018,2,5,2,1457926,1457926_2_4_2_2_2018,2,Doação de sanguel 2018-2.
2058,2018,3,03/12/2018,2,2,1,1457926,1457926_2_3_1_2_2018,2,Doação de roupas.
2059,2013,2,03/12/2018,2,2,1,1457926,1457926_2_2_1_1_2013,1,Mutirão combate a dengue.
2060,2014,32,03/12/2018,3,20,1,1457926,1457926_3_32_1_2_2014,2,Monitoria EaD 4 semestres.
2061,2015,2,03/12/2018,3,1.6,2,1457926,1457926_3_2_2_1_2015,1,Londrina Jr.
2062,2017,1,03/12/2018,1,30,1,1457926,1457926_1_1_1_1_2017,1,Academia.
2063,2018,6,03/12/2018,1,2,1,1355457,1355457_1_6_1_2_2018,2,Aula dança.
2064,2017,1,03/12/2018,1,5,1,1355457,1355457_1_1_1_2_2017,2,Academia.
2065,2018,4,03/12/2018,1,10,1,1355457,1355457_1_4_1_2_2018,2,organização do Sarau.
2066,2018,3,03/12/2018,2,2,1,1355457,1355457_2_3_1_2_2018,2,Doação de alimentos.
2067,2018,3,03/12/2018,2,2,2,1355457,1355457_2_3_2_2_2018,2,Doação de brinquedos.
2068,2018,3,03/12/2018,2,2,3,1355457,1355457_2_3_3_2_2018,2,Doação de livros.
2069,2018,3,03/12/2018,2,2,4,1355457,1355457_2_3_4_2_2018,2,doação de roupas.
2070,2017,2,03/12/2018,2,2,1,1355457,1355457_2_2_1_1_2017,1,feijoada comunitária.
2071,2018,2,03/12/2018,2,2,2,1355457,1355457_2_2_2_2_2018,2,ação de extensão PIT STOP.
2072,2016,2,03/12/2018,2,2,3,1355457,1355457_2_2_3_2_2016,2,Organização Jantar comida italiana.
2073,2018,2,03/12/2018,2,2,4,1355457,1355457_2_2_4_2_2018,2,organização jantar comida italiana.
2074,2015,2,03/12/2018,2,2,5,1355457,1355457_2_2_5_2_2015,2,venda de convites jantar beneficente.
2075,2016,2,03/12/2018,2,2,6,1355457,1355457_2_2_6_2_2016,2,venda de cartelas jantar beneficente.
2076,2017,2,03/12/2018,2,2,7,1355457,1355457_2_2_7_2_2017,2,venda de cartelas jantar beneficente.
2077,2018,25,04/02/2019,3,63,1,1510380,1510380_3_25_1_2_2018,2,"Estágio não obrigatório, França."
2078,2014,7,04/02/2019,2,10,1,1510380,1510380_2_7_1_1_2014,1,Projeto de extensão.
2079,2014,6,04/02/2019,2,10,1,1510380,1510380_2_6_1_2_2014,2,Monitoria voluntária.
2082,2015,2,04/02/2019,1,5,3,1510380,1510380_1_2_3_2_2015,2,Curso de Francês.
2081,2015,2,04/02/2019,1,5,2,1510380,1510380_1_2_2_2_2015,2,Curso Alemão na França.
2083,2015,2,04/02/2019,1,5,4,1510380,1510380_1_2_4_2_2015,2,Curso de Alemão na França.
2084,2018,7,04/02/2019,1,2,1,1510380,1510380_1_7_1_2_2018,2,Corrida na França.
2085,2017,1,04/02/2019,1,5,1,1510380,1510380_1_1_1_2_2017,2,Academia.
2086,2017,2,11/02/2019,2,2,1,1278061,1278061_2_2_1_2_2017,2,ação de extensão: Exposição à comunidade \r\nacadêmica de projetos da Engenharia \r\nEletrônica aplicados as ciências \r\nambientais.
2087,2016,2,11/02/2019,3,1.6,1,1278061,1278061_3_2_1_2_2016,2,CIPEM 2016.
2088,2017,2,11/02/2019,3,1.6,2,1278061,1278061_3_2_2_2_2017,2,competidor da I Competição de\r\nRobôs Segue Linha
2089,2017,1,11/02/2019,3,4,1,1278061,1278061_3_1_1_1_2017,1,Estudando Um Pouco Mais Sobre Integrais
